# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	676	483	493	15	
12	0	0	0	0	676	483	493	15	
13	0	0	0	0	676	482	493	15	
14	0	0	0	0	676	479	493	15	
15	0	0	0	0	678	480	493	15	
0	0	0	0	0	677	480	493	15	
1	0	0	0	0	678	478	493	15	
2	0	0	0	0	678	477	493	15	
3	0	0	0	0	678	477	493	15	
4	0	0	0	0	678	477	493	14	
5	0	0	0	0	678	478	493	15	
6	0	0	0	0	678	478	493	15	
7	0	0	0	0	677	476	493	15	
8	0	0	0	0	677	479	493	15	
9	0	0	0	0	676	477	493	15	
10	0	0	0	0	676	479	492	15	
11	0	0	0	0	675	479	493	15	
12	0	0	0	0	675	479	493	15	
13	0	0	0	0	674	479	493	15	
14	0	0	0	0	673	478	493	15	
15	0	0	0	0	672	477	493	15	
0	0	0	0	0	672	477	492	15	
1	0	0	0	0	671	478	492	14	
2	0	0	0	0	670	477	493	15	
3	0	0	0	0	670	477	492	15	
4	0	0	0	0	668	478	492	15	
5	0	0	0	0	667	478	492	15	
6	0	0	0	0	666	478	492	15	
7	0	0	0	0	666	479	493	15	
8	0	0	0	0	664	479	492	15	
9	0	0	0	0	663	479	492	15	
10	0	0	0	0	662	480	493	15	
11	0	0	0	0	660	479	492	15	
12	0	0	0	0	659	480	492	15	
13	0	0	0	0	658	479	492	15	
14	0	0	0	0	656	478	492	15	
15	0	0	0	0	655	480	493	15	
0	0	0	0	0	654	479	492	15	
1	0	0	0	0	652	478	493	15	
2	0	0	0	0	651	479	493	15	
3	0	0	0	0	649	481	493	15	
4	0	0	0	0	647	481	493	15	
5	0	0	0	0	646	480	493	15	
6	0	0	0	0	644	481	493	15	
7	0	0	0	0	643	483	493	15	
8	0	0	0	0	641	481	493	15	
9	0	0	0	0	639	480	493	15	
10	0	0	0	0	638	482	493	15	
11	0	0	0	0	636	481	493	15	
12	0	0	0	0	635	481	493	15	
13	0	0	0	0	632	481	493	15	
14	0	0	0	0	632	481	493	15	
15	0	0	0	0	629	483	493	15	
0	0	0	0	0	628	482	493	15	
1	0	0	0	0	626	482	493	15	
2	0	0	0	0	624	482	493	15	
3	0	0	0	0	623	483	493	15	
4	0	0	0	0	620	484	493	15	
5	0	0	0	0	619	483	493	15	
6	0	0	0	0	617	481	493	15	
7	0	0	0	0	615	481	493	15	
8	0	0	0	0	614	482	493	15	
9	0	0	0	0	611	481	493	15	
10	0	0	0	0	609	484	493	15	
11	0	0	0	0	608	483	493	15	
12	0	0	0	0	606	484	493	15	
13	0	0	0	0	604	484	493	15	
14	0	0	0	0	602	485	493	15	
15	0	0	0	0	601	486	493	15	
0	0	0	0	0	599	486	493	15	
1	0	0	0	0	597	487	493	15	
2	0	0	0	0	595	487	493	15	
3	0	0	0	0	594	489	494	15	
4	0	0	0	0	592	488	493	15	
5	0	0	0	0	590	486	493	15	
6	0	0	0	0	589	486	494	15	
7	0	0	0	0	587	487	493	15	
8	0	0	0	0	586	487	493	15	
9	0	0	0	0	584	487	493	15	
10	0	0	0	0	582	487	493	14	
11	0	0	0	0	581	486	493	15	
12	0	0	0	0	580	485	493	15	
13	0	0	0	0	578	486	493	15	
14	0	0	0	0	576	487	493	15	
15	0	0	0	0	575	489	493	15	
0	0	0	0	0	574	490	494	15	
1	0	0	0	0	572	488	493	15	
2	0	0	0	0	572	487	493	15	
3	0	0	0	0	569	488	493	15	
4	0	0	0	0	568	487	494	14	
5	0	0	0	0	567	487	493	15	
6	0	0	0	0	565	487	493	15	
7	0	0	0	0	564	487	493	15	
8	0	0	0	0	562	489	493	15	
9	0	0	0	0	561	489	493	15	
10	0	0	0	0	560	488	493	15	
11	0	0	0	0	559	488	493	15	
12	0	0	0	0	558	487	493	15	
13	0	0	0	0	556	487	493	15	
14	0	0	0	0	556	486	493	15	
15	0	0	0	0	554	486	493	15	
0	0	0	0	0	553	487	493	15	
1	0	0	0	0	552	488	493	15	
2	0	0	0	0	551	488	494	15	
3	0	0	0	0	550	490	493	15	
4	0	0	0	0	548	492	493	15	
5	0	0	0	0	547	492	493	15	
6	0	0	0	0	545	493	493	15	
7	0	0	0	0	545	492	493	15	
8	0	0	0	0	544	491	493	15	
9	0	0	0	0	542	491	493	15	
10	0	0	0	0	541	494	493	15	
11	0	0	0	0	540	498	493	15	
12	0	0	0	0	539	500	493	15	
13	0	0	0	0	538	502	493	15	
14	0	0	0	0	537	502	493	15	
15	0	0	0	0	537	500	493	15	
0	0	0	0	0	536	498	493	15	
1	0	0	0	0	535	502	493	15	
2	0	0	0	0	534	499	493	15	
3	0	0	0	0	532	494	493	15	
4	0	0	0	0	532	493	493	14	
5	0	0	0	0	530	491	493	15	
6	0	0	0	0	530	489	493	15	
7	0	0	0	0	528	490	493	15	
8	0	0	0	0	527	490	493	15	
9	0	0	0	0	527	488	493	15	
10	0	0	0	0	526	487	493	15	
11	0	0	0	0	525	491	493	15	
12	0	0	0	0	524	489	493	15	
13	0	0	0	0	523	489	492	15	
14	0	0	0	0	522	490	493	14	
15	0	0	0	0	521	495	492	15	
0	0	0	0	0	521	491	492	15	
1	0	0	0	0	520	487	492	15	
2	0	0	0	0	519	485	493	15	
3	0	0	0	0	518	487	492	15	
4	0	0	0	0	517	489	492	15	
5	0	0	0	0	517	494	492	15	
6	0	0	0	0	516	491	492	15	
7	0	0	0	0	515	485	492	15	
8	0	0	0	0	515	484	493	15	
9	0	0	0	0	513	487	492	15	
10	0	0	0	0	512	490	492	15	
11	0	0	0	0	512	491	492	15	
12	0	0	0	0	511	490	492	15	
13	0	0	0	0	510	484	492	15	
14	0	0	0	0	510	487	493	15	
15	0	0	0	0	509	487	493	15	
0	0	0	0	0	509	486	492	15	
1	0	0	0	0	508	485	492	15	
2	0	0	0	0	507	485	493	15	
3	0	0	0	0	506	486	492	15	
4	0	0	0	0	505	487	492	15	
5	0	0	0	0	504	488	493	15	
6	0	0	0	0	504	491	493	15	
7	0	0	0	0	503	494	493	15	
8	0	0	0	0	502	492	493	15	
9	0	0	0	0	501	489	493	15	
10	0	0	0	0	500	489	493	15	
11	0	0	0	0	500	491	494	15	
12	0	0	0	0	499	486	494	15	
13	0	0	0	0	498	487	494	15	
14	0	0	0	0	498	486	494	15	
15	0	0	0	0	497	484	494	15	
0	0	0	0	0	496	486	494	15	
1	0	0	0	0	496	486	494	15	
2	0	0	0	0	495	486	494	15	
3	0	0	0	0	494	487	495	15	
4	0	0	0	0	493	488	495	15	
5	0	0	0	0	493	489	495	15	
6	0	0	0	0	492	492	496	15	
7	0	0	0	0	492	491	496	15	
8	0	0	0	0	491	492	496	15	
9	0	0	0	0	490	493	496	15	
10	0	0	0	0	489	492	496	15	
11	0	0	0	0	488	493	496	15	
12	0	0	0	0	488	493	497	15	
13	0	0	0	0	488	495	497	15	
14	0	0	0	0	488	495	497	15	
15	0	0	0	0	487	495	498	15	
0	0	0	0	0	487	494	498	15	
1	0	0	0	0	486	493	499	15	
2	0	0	0	0	486	494	499	15	
3	0	0	0	0	485	495	499	15	
4	0	0	0	0	485	495	499	15	
5	0	0	0	0	485	496	500	15	
6	0	0	0	0	484	495	500	15	
7	0	0	0	0	484	494	501	15	
8	0	0	0	0	484	494	501	15	
9	0	0	0	0	484	495	502	15	
10	0	0	0	0	484	495	502	15	
11	0	0	0	0	483	495	502	15	
12	0	0	0	0	483	499	503	15	
13	0	0	0	0	483	497	504	15	
14	0	0	0	0	483	496	504	15	
15	0	0	0	0	483	496	504	15	
0	0	0	0	0	483	497	504	15	
1	0	0	0	0	483	497	505	15	
2	0	0	0	0	483	499	505	15	
3	0	0	0	0	483	499	506	15	
4	0	0	0	0	482	497	506	15	
5	0	0	0	0	482	496	507	15	
6	0	0	0	0	482	496	507	15	
7	0	0	0	0	482	495	507	15	
8	0	0	0	0	482	495	508	15	
9	0	0	0	0	483	495	508	15	
10	0	0	0	0	482	497	509	15	
11	0	0	0	0	481	495	509	15	
12	0	0	0	0	481	494	510	15	
13	0	0	0	0	482	495	510	15	
14	0	0	0	0	481	496	511	15	
15	0	0	0	0	482	493	511	15	
0	0	0	0	0	483	493	512	15	
1	0	0	0	0	482	494	512	15	
2	0	0	0	0	482	494	512	15	
3	0	0	0	0	482	496	513	15	
4	0	0	0	0	482	496	513	15	
5	0	0	0	0	482	495	514	15	
6	0	0	0	0	482	495	514	15	
7	0	0	0	0	482	495	515	15	
8	0	0	0	0	482	495	515	15	
9	0	0	0	0	482	493	515	15	
10	0	0	0	0	482	494	516	15	
11	0	0	0	0	482	492	517	15	
12	0	0	0	0	482	491	517	15	
13	0	0	0	0	482	492	517	15	
14	0	0	0	0	482	490	518	15	
15	0	0	0	0	483	488	518	15	
0	0	0	0	0	483	491	519	15	
1	0	0	0	0	483	492	519	15	
2	0	0	0	0	483	493	519	15	
3	0	0	0	0	483	492	520	15	
4	0	0	0	0	484	493	520	15	
5	0	0	0	0	484	494	521	15	
6	0	0	0	0	485	494	521	15	
7	0	0	0	0	485	494	521	15	
8	0	0	0	0	485	494	522	15	
9	0	0	0	0	486	495	522	15	
10	0	0	0	0	486	494	523	15	
11	0	0	0	0	487	495	524	15	
12	0	0	0	0	486	492	524	15	
13	0	0	0	0	486	493	524	15	
14	0	0	0	0	487	492	524	15	
15	0	0	0	0	487	491	525	15	
0	0	0	0	0	487	488	525	15	
1	0	0	0	0	488	489	526	15	
2	0	0	0	0	487	490	526	15	
3	0	0	0	0	488	490	527	15	
4	0	0	0	0	489	491	527	15	
5	0	0	0	0	489	492	527	15	
6	0	0	0	0	489	497	528	15	
7	0	0	0	0	489	497	528	15	
8	0	0	0	0	490	494	529	15	
9	0	0	0	0	491	491	529	15	
10	0	0	0	0	491	490	529	15	
11	0	0	0	0	491	492	530	15	
12	0	0	0	0	492	491	530	15	
13	0	0	0	0	492	492	531	15	
14	0	0	0	0	492	491	531	15	
15	0	0	0	0	493	491	531	15	
0	0	0	0	0	493	492	532	15	
1	0	0	0	0	493	491	532	15	
2	0	0	0	0	494	489	533	15	
3	0	0	0	0	494	488	534	15	
4	0	0	0	0	494	488	534	15	
5	0	0	0	0	495	488	534	15	
6	0	0	0	0	494	489	535	15	
7	0	0	0	0	495	490	535	15	
8	0	0	0	0	495	489	535	15	
9	0	0	0	0	495	489	536	15	
10	0	0	0	0	496	490	536	15	
11	0	0	0	0	495	491	536	15	
12	0	0	0	0	495	491	537	15	
13	0	0	0	0	496	490	537	15	
14	0	0	0	0	496	489	537	15	
15	0	0	0	0	496	489	537	15	
0	0	0	0	0	496	490	537	15	
1	0	0	0	0	497	491	539	15	
2	0	0	0	0	497	493	538	15	
3	0	0	0	0	497	494	539	15	
4	0	0	0	0	497	492	539	15	
5	0	0	0	0	498	491	540	15	
6	0	0	0	0	498	491	540	15	
7	0	0	0	0	498	492	540	15	
8	0	0	0	0	498	492	540	15	
9	0	0	0	0	498	489	540	15	
10	0	0	0	0	498	487	541	15	
11	0	0	0	0	499	488	541	15	
12	0	0	0	0	499	489	542	15	
13	0	0	0	0	499	488	542	15	
14	0	0	0	0	499	490	542	15	
15	0	0	0	0	498	494	542	15	
0	0	0	0	0	499	497	543	15	
1	0	0	0	0	499	498	543	15	
2	0	0	0	0	499	497	543	15	
3	0	0	0	0	499	496	543	15	
4	0	0	0	0	499	490	543	15	
5	0	0	0	0	499	486	543	15	
6	0	0	0	0	500	484	543	15	
7	0	0	0	0	500	484	543	15	
8	0	0	0	0	500	484	543	15	
9	0	0	0	0	500	482	544	15	
10	0	0	0	0	500	481	543	15	
11	0	0	0	0	500	480	543	15	
12	0	0	0	0	499	481	544	15	
13	0	0	0	0	500	482	544	15	
14	0	0	0	0	500	482	544	15	
15	0	0	0	0	500	482	544	15	
0	0	0	0	0	500	482	544	15	
1	0	0	0	0	500	483	544	15	
2	0	0	0	0	500	485	544	15	
3	0	0	0	0	500	485	544	15	
4	0	0	0	0	500	485	544	15	
5	0	0	0	0	500	485	544	15	
6	0	0	0	0	500	485	544	15	
7	0	0	0	0	500	489	544	15	
8	0	0	0	0	499	483	544	15	
9	0	0	0	0	499	487	545	15	
10	0	0	0	0	499	489	545	15	
11	0	0	0	0	499	487	545	15	
12	0	0	0	0	499	487	545	15	
13	0	0	0	0	499	487	545	15	
14	0	0	0	0	499	489	545	15	
15	0	0	0	0	499	492	545	15	
0	0	0	0	0	498	493	545	15	
1	0	0	0	0	498	494	545	15	
2	0	0	0	0	498	494	545	15	
3	0	0	0	0	499	496	545	15	
4	0	0	0	0	498	498	545	15	
5	0	0	0	0	498	502	545	15	
6	0	0	0	0	497	499	545	15	
7	0	0	0	0	497	499	545	15	
8	0	0	0	0	497	498	545	15	
9	0	0	0	0	497	499	546	15	
10	0	0	0	0	497	497	546	15	
11	0	0	0	0	497	496	546	15	
12	0	0	0	0	497	495	546	15	
13	0	0	0	0	497	493	547	15	
14	0	0	0	0	496	494	547	15	
15	0	0	0	0	496	495	547	15	
0	0	0	0	0	496	495	547	15	
1	0	0	0	0	496	498	547	15	
2	0	0	0	0	496	499	547	15	
3	0	0	0	0	495	495	547	15	
4	0	0	0	0	494	495	547	15	
5	0	0	0	0	495	495	547	15	
6	0	0	0	0	494	498	548	15	
7	0	0	0	0	495	499	548	15	
8	0	0	0	0	494	499	548	15	
9	0	0	0	0	493	499	548	15	
10	0	0	0	0	493	498	548	15	
11	0	0	0	0	492	496	548	15	
12	0	0	0	0	493	494	548	15	
13	0	0	0	0	492	493	549	15	
14	0	0	0	0	492	493	549	15	
15	0	0	0	0	492	491	549	15	
0	0	0	0	0	492	492	549	15	
1	0	0	0	0	491	493	550	15	
2	0	0	0	0	491	492	550	15	
3	0	0	0	0	491	492	550	15	
4	0	0	0	0	491	491	550	15	
5	0	0	0	0	490	489	550	15	
6	0	0	0	0	490	487	550	15	
7	0	0	0	0	489	488	550	15	
8	0	0	0	0	489	487	550	15	
9	0	0	0	0	490	485	551	15	
10	0	0	0	0	489	484	551	15	
11	0	0	0	0	489	487	551	15	
12	0	0	0	0	488	487	551	15	
13	0	0	0	0	488	490	551	15	
14	0	0	0	0	487	487	551	15	
15	0	0	0	0	487	487	551	15	
0	0	0	0	0	487	489	551	15	
1	0	0	0	0	487	489	551	15	
2	0	0	0	0	487	488	551	15	
3	0	0	0	0	486	488	551	15	
4	0	0	0	0	486	489	551	15	
5	0	0	0	0	486	490	551	15	
6	0	0	0	0	485	491	551	15	
7	0	0	0	0	485	491	552	15	
8	0	0	0	0	484	490	551	15	
9	0	0	0	0	484	492	552	15	
10	0	0	0	0	484	492	552	15	
11	0	0	0	0	483	487	552	15	
12	0	0	0	0	483	485	552	15	
13	0	0	0	0	483	485	552	15	
14	0	0	0	0	483	487	552	15	
15	0	0	0	0	483	488	552	15	
0	0	0	0	0	482	486	552	15	
1	0	0	0	0	482	487	552	15	
2	0	0	0	0	481	489	552	15	
3	0	0	0	0	481	487	553	15	
4	0	0	0	0	481	491	552	15	
5	0	0	0	0	480	494	553	15	
6	0	0	0	0	479	491	552	15	
7	0	0	0	0	479	488	553	15	
8	0	0	0	0	478	488	552	15	
9	0	0	0	0	478	487	553	15	
10	0	0	0	0	478	487	553	15	
11	0	0	0	0	477	487	553	15	
12	0	0	0	0	476	487	553	15	
13	0	0	0	0	476	488	553	15	
14	0	0	0	0	475	487	553	15	
15	0	0	0	0	475	487	553	15	
0	0	0	0	0	474	486	553	15	
1	0	0	0	0	473	487	553	15	
2	0	0	0	0	473	487	553	15	
3	0	0	0	0	473	488	554	15	
4	0	0	0	0	472	488	554	15	
5	0	0	0	0	471	488	554	15	
6	0	0	0	0	471	491	554	15	
7	0	0	0	0	471	488	554	15	
8	0	0	0	0	470	489	554	15	
9	0	0	0	0	469	491	554	15	
10	0	0	0	0	469	490	554	15	
11	0	0	0	0	468	489	554	15	
12	0	0	0	0	467	491	554	15	
13	0	0	0	0	467	491	555	15	
14	0	0	0	0	467	489	555	15	
15	0	0	0	0	467	488	554	15	
0	0	0	0	0	465	486	554	15	
1	0	0	0	0	465	486	554	15	
2	0	0	0	0	465	485	555	15	
3	0	0	0	0	464	486	554	15	
4	0	0	0	0	464	487	555	15	
5	0	0	0	0	464	488	555	15	
6	0	0	0	0	463	487	555	15	
7	0	0	0	0	463	488	555	15	
8	0	0	0	0	463	488	555	15	
9	0	0	0	0	462	486	555	15	
10	0	0	0	0	462	486	555	15	
11	0	0	0	0	462	486	555	15	
12	0	0	0	0	461	487	555	15	
13	0	0	0	0	460	487	555	15	
14	0	0	0	0	460	488	555	15	
15	0	0	0	0	460	488	555	15	
0	0	0	0	0	460	487	555	15	
1	0	0	0	0	460	487	555	15	
2	0	0	0	0	460	489	555	15	
3	0	0	0	0	459	487	555	15	
4	0	0	0	0	460	486	556	15	
5	0	0	0	0	460	485	555	15	
6	0	0	0	0	459	487	555	15	
7	0	0	0	0	460	491	555	15	
8	0	0	0	0	459	491	555	15	
9	0	0	0	0	459	492	555	15	
10	0	0	0	0	458	493	555	15	
11	0	0	0	0	458	491	555	15	
12	0	0	0	0	458	491	555	15	
13	0	0	0	0	458	488	555	15	
14	0	0	0	0	458	489	555	15	
15	0	0	0	0	457	489	555	15	
0	0	0	0	0	457	491	555	15	
1	0	0	0	0	457	492	555	15	
2	0	0	0	0	457	494	556	15	
3	0	0	0	0	457	496	555	15	
4	0	0	0	0	457	496	555	15	
5	0	0	0	0	457	500	555	15	
6	0	0	0	0	457	501	555	15	
7	0	0	0	0	457	499	555	15	
8	0	0	0	0	456	497	555	15	
9	0	0	0	0	456	496	555	15	
10	0	0	0	0	456	495	555	15	
11	0	0	0	0	456	491	555	15	
12	0	0	0	0	456	487	555	15	
13	0	0	0	0	456	488	555	15	
14	0	0	0	0	456	488	555	15	
15	0	0	0	0	456	487	555	15	
0	0	0	0	0	456	489	555	15	
1	0	0	0	0	455	492	555	15	
2	0	0	0	0	456	493	555	15	
3	0	0	0	0	456	495	555	15	
4	0	0	0	0	456	497	555	15	
5	0	0	0	0	456	498	555	15	
6	0	0	0	0	456	499	555	15	
7	0	0	0	0	456	501	555	15	
8	0	0	0	0	456	505	555	15	
9	0	0	0	0	455	510	554	15	
10	0	0	0	0	456	512	554	15	
11	0	0	0	0	456	516	554	15	
12	0	0	0	0	455	521	554	15	
13	0	0	0	0	455	529	554	15	
14	0	0	0	0	455	532	554	15	
15	0	0	0	0	455	539	554	15	
0	0	0	0	0	455	543	554	15	
1	0	0	0	0	455	547	554	15	
2	0	0	0	0	455	549	554	15	
3	0	0	0	0	455	551	554	15	
4	0	0	0	0	455	551	554	15	
5	0	0	0	0	455	554	554	15	
6	0	0	0	0	455	560	554	15	
7	0	0	0	0	456	567	553	15	
8	0	0	0	0	457	575	553	15	
9	0	0	0	0	457	583	554	15	
10	0	0	0	0	458	590	553	15	
11	0	0	0	0	459	590	553	15	
12	0	0	0	0	459	592	554	15	
13	0	0	0	0	460	595	553	15	
14	0	0	0	0	460	595	553	15	
15	0	0	0	0	460	594	553	15	
0	0	0	0	0	460	591	553	15	
1	0	0	0	0	461	587	553	15	
2	0	0	0	0	460	579	553	15	
3	0	0	0	0	462	572	553	15	
4	0	0	0	0	462	561	553	15	
5	0	0	0	0	462	551	553	15	
6	0	0	0	0	462	536	552	15	
7	0	0	0	0	463	521	553	15	
8	0	0	0	0	463	504	553	15	
9	0	0	0	0	463	488	552	15	
10	0	0	0	0	463	471	552	15	
11	0	0	0	0	463	454	552	15	
12	0	0	0	0	463	439	552	15	
13	0	0	0	0	464	427	552	15	
14	0	0	0	0	463	415	552	15	
15	0	0	0	0	464	406	552	15	
0	0	0	0	0	464	399	552	15	
1	0	0	0	0	464	399	551	15	
2	0	0	0	0	464	398	552	15	
3	0	0	0	0	464	394	552	15	
4	0	0	0	0	464	394	551	15	
5	0	0	0	0	464	393	551	15	
6	0	0	0	0	463	395	551	15	
7	0	0	0	0	463	398	551	15	
8	0	0	0	0	463	400	551	15	
9	0	0	0	0	462	406	551	15	
10	0	0	0	0	462	414	551	15	
11	0	0	0	0	462	422	551	15	
12	0	0	0	0	461	436	551	15	
13	0	0	0	0	461	447	551	15	
14	0	0	0	0	461	451	551	15	
15	0	0	0	0	460	456	551	15	
0	0	0	0	0	460	462	551	15	
1	0	0	0	0	460	468	550	15	
2	0	0	0	0	460	472	550	15	
3	0	0	0	0	460	475	550	15	
4	0	0	0	0	460	479	550	15	
5	0	0	0	0	460	483	550	15	
6	0	0	0	0	460	487	550	15	
7	0	0	0	0	460	491	550	15	
8	0	0	0	0	460	495	550	15	
9	0	0	0	0	460	495	550	15	
10	0	0	0	0	460	497	550	15	
11	0	0	0	0	460	497	550	15	
12	0	0	0	0	460	496	550	15	
13	0	0	0	0	460	495	549	15	
14	0	0	0	0	460	495	549	15	
15	0	0	0	0	460	495	549	15	
0	0	0	0	0	460	497	549	15	
1	0	0	0	0	460	499	549	15	
2	0	0	0	0	460	502	549	15	
3	0	0	0	0	460	498	549	15	
4	0	0	0	0	460	498	549	15	
5	0	0	0	0	460	500	549	15	
6	0	0	0	0	459	503	548	15	
7	0	0	0	0	460	504	548	15	
8	0	0	0	0	459	504	549	15	
9	0	0	0	0	460	502	549	15	
10	0	0	0	0	460	503	549	15	
11	0	0	0	0	460	501	549	15	
12	0	0	0	0	460	503	549	15	
13	0	0	0	0	460	501	549	15	
14	0	0	0	0	460	500	549	15	
15	0	0	0	0	461	500	549	15	
0	0	0	0	0	461	502	549	15	
1	0	0	0	0	461	504	549	15	
2	0	0	0	0	460	503	549	15	
3	0	0	0	0	461	505	549	15	
4	0	0	0	0	460	504	549	15	
5	0	0	0	0	461	504	549	15	
6	0	0	0	0	461	507	549	15	
7	0	0	0	0	461	505	549	15	
8	0	0	0	0	461	504	549	15	
9	0	0	0	0	461	504	549	15	
10	0	0	0	0	461	507	549	15	
11	0	0	0	0	460	508	549	15	
12	0	0	0	0	461	508	549	15	
13	0	0	0	0	460	505	549	15	
14	0	0	0	0	460	506	549	15	
15	0	0	0	0	461	503	549	15	
0	0	0	0	0	460	504	549	15	
1	0	0	0	0	460	504	549	15	
2	0	0	0	0	460	507	549	15	
3	0	0	0	0	460	505	549	15	
4	0	0	0	0	460	504	548	15	
5	0	0	0	0	460	508	548	15	
6	0	0	0	0	460	508	548	15	
7	0	0	0	0	460	508	548	15	
8	0	0	0	0	460	508	548	15	
9	0	0	0	0	460	507	548	15	
10	0	0	0	0	460	508	547	15	
11	0	0	0	0	460	508	548	15	
12	0	0	0	0	460	511	547	15	
13	0	0	0	0	460	509	547	15	
14	0	0	0	0	460	509	547	15	
15	0	0	0	0	460	512	547	15	
0	0	0	0	0	460	512	547	15	
1	0	0	0	0	460	511	547	15	
2	0	0	0	0	460	507	547	15	
3	0	0	0	0	459	506	547	15	
4	0	0	0	0	459	506	547	15	
5	0	0	0	0	459	505	546	15	
6	0	0	0	0	459	507	546	15	
7	0	0	0	0	459	508	546	15	
8	0	0	0	0	459	507	546	15	
9	0	0	0	0	459	509	546	15	
10	0	0	0	0	459	509	546	15	
11	0	0	0	0	459	508	545	15	
12	0	0	0	0	458	508	545	15	
13	0	0	0	0	458	507	545	15	
14	0	0	0	0	458	508	545	15	
15	0	0	0	0	458	509	545	15	
0	0	0	0	0	457	507	545	15	
1	0	0	0	0	457	507	545	15	
2	0	0	0	0	456	507	545	15	
3	0	0	0	0	457	509	545	15	
4	0	0	0	0	457	511	545	15	
5	0	0	0	0	456	511	544	15	
6	0	0	0	0	456	513	544	15	
7	0	0	0	0	456	515	544	15	
8	0	0	0	0	455	514	544	15	
9	0	0	0	0	455	510	544	15	
10	0	0	0	0	455	509	544	15	
11	0	0	0	0	455	509	544	15	
12	0	0	0	0	455	506	543	15	
13	0	0	0	0	455	504	544	15	
14	0	0	0	0	455	504	543	15	
15	0	0	0	0	455	503	544	15	
0	0	0	0	0	455	502	543	15	
1	0	0	0	0	454	506	543	15	
2	0	0	0	0	454	505	543	15	
3	0	0	0	0	454	505	543	15	
4	0	0	0	0	454	507	543	15	
5	0	0	0	0	453	506	543	15	
6	0	0	0	0	453	505	543	15	
7	0	0	0	0	452	504	543	15	
8	0	0	0	0	453	504	543	15	
9	0	0	0	0	453	506	543	15	
10	0	0	0	0	452	506	542	15	
11	0	0	0	0	452	509	542	15	
12	0	0	0	0	452	510	543	15	
13	0	0	0	0	452	512	542	15	
14	0	0	0	0	452	512	542	15	
15	0	0	0	0	451	512	542	15	
0	0	0	0	0	451	510	542	15	
1	0	0	0	0	451	507	542	15	
2	0	0	0	0	451	506	542	15	
3	0	0	0	0	450	509	542	15	
4	0	0	0	0	450	511	542	15	
5	0	0	0	0	450	516	541	15	
6	0	0	0	0	449	524	541	15	
7	0	0	0	0	449	534	541	15	
8	0	0	0	0	449	544	541	15	
9	0	0	0	0	449	556	541	15	
10	0	0	0	0	448	565	541	15	
11	0	0	0	0	448	568	540	15	
12	0	0	0	0	448	565	540	15	
13	0	0	0	0	448	552	540	15	
14	0	0	0	0	447	540	540	15	
15	0	0	0	0	447	530	540	15	
0	0	0	0	0	447	525	540	15	
1	0	0	0	0	446	521	540	15	
2	0	0	0	0	446	520	540	15	
3	0	0	0	0	446	525	539	15	
4	0	0	0	0	446	533	539	15	
5	0	0	0	0	446	543	539	15	
6	0	0	0	0	446	544	539	15	
7	0	0	0	0	445	543	539	15	
8	0	0	0	0	444	535	538	15	
9	0	0	0	0	445	531	538	15	
10	0	0	0	0	444	523	538	15	
11	0	0	0	0	444	519	538	15	
12	0	0	0	0	444	516	537	15	
13	0	0	0	0	444	512	537	15	
14	0	0	0	0	444	511	537	15	
15	0	0	0	0	444	506	537	15	
0	0	0	0	0	443	499	536	15	
1	0	0	0	0	444	490	536	15	
2	0	0	0	0	443	487	536	15	
3	0	0	0	0	443	492	536	15	
4	0	0	0	0	443	501	535	15	
5	0	0	0	0	443	507	535	15	
6	0	0	0	0	443	506	535	15	
7	0	0	0	0	443	508	535	15	
8	0	0	0	0	442	511	534	15	
9	0	0	0	0	442	514	534	15	
10	0	0	0	0	442	510	534	15	
11	0	0	0	0	442	507	533	15	
12	0	0	0	0	443	508	533	15	
13	0	0	0	0	442	501	532	15	
14	0	0	0	0	441	500	532	15	
15	0	0	0	0	441	502	532	15	
0	0	0	0	0	441	501	532	15	
1	0	0	0	0	442	501	531	15	
2	0	0	0	0	442	503	531	15	
3	0	0	0	0	442	503	531	15	
4	0	0	0	0	441	502	530	15	
5	0	0	0	0	443	499	530	15	
6	0	0	0	0	442	500	530	15	
7	0	0	0	0	442	502	530	15	
8	0	0	0	0	443	502	529	15	
9	0	0	0	0	443	499	529	15	
10	0	0	0	0	444	499	528	15	
11	0	0	0	0	444	500	528	15	
12	0	0	0	0	445	500	528	15	
13	0	0	0	0	445	501	528	15	
14	0	0	0	0	445	502	527	15	
15	0	0	0	0	446	504	527	15	
0	0	0	0	0	447	504	527	15	
1	0	0	0	0	448	504	527	15	
2	0	0	0	0	448	506	527	15	
3	0	0	0	0	449	506	527	15	
4	0	0	0	0	451	505	526	15	
5	0	0	0	0	452	508	526	15	
6	0	0	0	0	453	510	526	15	
7	0	0	0	0	454	508	526	15	
