# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	650	494	631	3	
11	0	0	0	0	649	495	631	3	
12	0	0	0	0	648	496	632	3	
13	0	0	0	0	647	497	632	3	
14	0	0	0	0	646	499	632	3	
15	0	0	0	0	644	500	632	3	
0	0	0	0	0	643	502	632	4	
1	0	0	0	0	642	503	632	3	
2	0	0	0	0	640	504	632	3	
3	0	0	0	0	639	504	632	3	
4	0	0	0	0	637	501	632	3	
5	0	0	0	0	636	499	632	3	
6	0	0	0	0	635	497	632	3	
7	0	0	0	0	633	496	632	3	
8	0	0	0	0	632	496	632	4	
9	0	0	0	0	630	497	632	3	
10	0	0	0	0	628	499	632	3	
11	0	0	0	0	627	499	632	3	
12	0	0	0	0	624	500	632	3	
13	0	0	0	0	623	501	632	3	
14	0	0	0	0	621	500	633	3	
15	0	0	0	0	620	499	633	3	
0	0	0	0	0	618	499	633	4	
1	0	0	0	0	616	498	632	3	
2	0	0	0	0	615	499	632	3	
3	0	0	0	0	613	500	632	3	
4	0	0	0	0	611	503	632	3	
5	0	0	0	0	609	505	632	3	
6	0	0	0	0	607	505	632	3	
7	0	0	0	0	606	506	632	3	
8	0	0	0	0	604	505	632	4	
9	0	0	0	0	601	505	632	3	
10	0	0	0	0	600	508	632	3	
11	0	0	0	0	599	512	632	3	
12	0	0	0	0	596	515	632	3	
13	0	0	0	0	595	516	632	3	
14	0	0	0	0	593	515	632	3	
15	0	0	0	0	591	511	632	3	
0	0	0	0	0	590	507	632	4	
1	0	0	0	0	588	504	632	3	
2	0	0	0	0	586	504	632	3	
3	0	0	0	0	585	504	632	3	
4	0	0	0	0	583	504	632	3	
5	0	0	0	0	582	505	632	3	
6	0	0	0	0	579	507	632	3	
7	0	0	0	0	578	508	632	3	
8	0	0	0	0	576	510	632	4	
9	0	0	0	0	574	510	632	3	
10	0	0	0	0	573	511	632	3	
11	0	0	0	0	572	512	632	3	
12	0	0	0	0	569	512	632	3	
13	0	0	0	0	568	514	631	3	
14	0	0	0	0	566	515	632	3	
15	0	0	0	0	564	516	632	3	
0	0	0	0	0	563	515	632	4	
1	0	0	0	0	561	515	631	3	
2	0	0	0	0	559	512	631	3	
3	0	0	0	0	559	511	631	3	
4	0	0	0	0	556	510	631	3	
5	0	0	0	0	555	509	631	3	
6	0	0	0	0	553	508	631	3	
7	0	0	0	0	552	508	631	3	
8	0	0	0	0	551	507	631	4	
9	0	0	0	0	549	508	630	3	
10	0	0	0	0	547	507	630	3	
11	0	0	0	0	546	507	630	3	
12	0	0	0	0	544	506	630	3	
13	0	0	0	0	543	505	630	3	
14	0	0	0	0	541	504	630	3	
15	0	0	0	0	540	504	630	3	
0	0	0	0	0	538	502	629	4	
1	0	0	0	0	536	502	629	3	
2	0	0	0	0	535	503	629	3	
3	0	0	0	0	534	504	629	3	
4	0	0	0	0	532	505	629	3	
5	0	0	0	0	531	506	629	3	
6	0	0	0	0	530	508	628	3	
7	0	0	0	0	528	509	628	3	
8	0	0	0	0	527	511	628	4	
9	0	0	0	0	526	510	628	3	
10	0	0	0	0	524	508	628	3	
11	0	0	0	0	523	505	627	3	
12	0	0	0	0	522	505	628	3	
13	0	0	0	0	521	504	627	3	
14	0	0	0	0	519	504	627	3	
15	0	0	0	0	518	505	627	3	
0	0	0	0	0	517	507	627	4	
1	0	0	0	0	516	508	627	3	
2	0	0	0	0	515	510	626	3	
3	0	0	0	0	514	511	626	3	
4	0	0	0	0	512	510	626	3	
5	0	0	0	0	511	510	626	3	
6	0	0	0	0	511	510	626	3	
7	0	0	0	0	509	510	625	3	
8	0	0	0	0	508	510	625	4	
9	0	0	0	0	507	509	625	3	
10	0	0	0	0	506	508	624	3	
11	0	0	0	0	506	509	624	3	
12	0	0	0	0	504	510	624	3	
13	0	0	0	0	504	511	624	3	
14	0	0	0	0	502	512	624	3	
15	0	0	0	0	502	513	624	3	
0	0	0	0	0	500	511	624	4	
1	0	0	0	0	500	508	623	3	
2	0	0	0	0	499	507	623	3	
3	0	0	0	0	498	506	623	3	
4	0	0	0	0	496	507	622	3	
5	0	0	0	0	496	508	622	3	
6	0	0	0	0	495	508	622	3	
7	0	0	0	0	494	509	622	3	
8	0	0	0	0	493	509	622	4	
9	0	0	0	0	492	510	621	3	
10	0	0	0	0	492	509	621	3	
11	0	0	0	0	492	508	620	3	
12	0	0	0	0	491	507	620	3	
13	0	0	0	0	490	506	620	3	
14	0	0	0	0	489	504	620	3	
15	0	0	0	0	489	502	619	3	
0	0	0	0	0	488	499	619	4	
1	0	0	0	0	488	494	619	3	
2	0	0	0	0	487	486	619	3	
3	0	0	0	0	487	478	618	3	
4	0	0	0	0	487	470	618	3	
5	0	0	0	0	486	463	618	3	
6	0	0	0	0	486	456	617	3	
7	0	0	0	0	484	451	617	3	
8	0	0	0	0	484	449	617	4	
9	0	0	0	0	483	450	616	3	
10	0	0	0	0	483	455	616	3	
11	0	0	0	0	483	461	615	3	
12	0	0	0	0	482	468	615	3	
13	0	0	0	0	482	478	615	3	
14	0	0	0	0	481	491	615	3	
15	0	0	0	0	480	507	615	3	
0	0	0	0	0	480	526	614	3	
1	0	0	0	0	480	548	614	3	
2	0	0	0	0	480	573	614	3	
3	0	0	0	0	479	599	614	3	
4	0	0	0	0	478	625	613	3	
5	0	0	0	0	478	652	613	3	
6	0	0	0	0	478	679	612	3	
7	0	0	0	0	477	705	612	3	
8	0	0	0	0	477	732	611	3	
9	0	0	0	0	477	758	611	3	
10	0	0	0	0	476	783	611	3	
11	0	0	0	0	475	802	611	3	
12	0	0	0	0	476	812	611	3	
13	0	0	0	0	475	815	610	3	
14	0	0	0	0	474	814	610	3	
15	0	0	0	0	473	810	609	3	
0	0	0	0	0	473	803	609	3	
1	0	0	0	0	472	791	609	3	
2	0	0	0	0	472	777	609	3	
3	0	0	0	0	472	758	608	3	
4	0	0	0	0	471	734	608	3	
5	0	0	0	0	471	707	608	3	
6	0	0	0	0	471	678	607	3	
7	0	0	0	0	471	653	607	3	
8	0	0	0	0	470	629	607	3	
9	0	0	0	0	470	605	607	3	
10	0	0	0	0	470	582	606	3	
11	0	0	0	0	469	562	606	3	
12	0	0	0	0	469	546	606	3	
13	0	0	0	0	468	535	605	3	
14	0	0	0	0	469	525	605	3	
15	0	0	0	0	469	513	605	3	
0	0	0	0	0	469	503	605	3	
1	0	0	0	0	469	492	604	3	
2	0	0	0	0	469	483	604	3	
3	0	0	0	0	469	473	604	3	
4	0	0	0	0	469	466	603	3	
5	0	0	0	0	468	459	603	3	
6	0	0	0	0	468	452	603	3	
7	0	0	0	0	469	448	603	3	
8	0	0	0	0	468	445	602	3	
9	0	0	0	0	467	444	602	3	
10	0	0	0	0	467	445	601	3	
11	0	0	0	0	468	444	601	3	
12	0	0	0	0	467	446	600	3	
13	0	0	0	0	467	448	600	3	
14	0	0	0	0	467	450	600	3	
15	0	0	0	0	467	450	600	3	
0	0	0	0	0	467	451	600	3	
1	0	0	0	0	467	452	600	3	
2	0	0	0	0	467	453	599	3	
3	0	0	0	0	467	453	599	3	
4	0	0	0	0	467	454	598	3	
5	0	0	0	0	467	455	598	3	
6	0	0	0	0	467	456	597	3	
7	0	0	0	0	467	458	596	3	
8	0	0	0	0	467	459	596	3	
9	0	0	0	0	467	461	595	3	
10	0	0	0	0	467	462	595	3	
11	0	0	0	0	467	462	595	3	
12	0	0	0	0	467	462	594	3	
13	0	0	0	0	466	462	594	3	
14	0	0	0	0	466	462	593	3	
15	0	0	0	0	467	462	593	3	
0	0	0	0	0	467	462	593	3	
1	0	0	0	0	467	462	592	3	
2	0	0	0	0	467	462	591	3	
3	0	0	0	0	468	462	591	3	
4	0	0	0	0	468	463	591	3	
5	0	0	0	0	467	465	590	3	
6	0	0	0	0	468	467	590	3	
7	0	0	0	0	468	468	589	3	
8	0	0	0	0	469	470	589	3	
9	0	0	0	0	469	472	589	3	
10	0	0	0	0	469	473	588	3	
11	0	0	0	0	470	472	588	3	
12	0	0	0	0	469	471	588	3	
13	0	0	0	0	469	471	587	3	
14	0	0	0	0	470	471	586	3	
15	0	0	0	0	470	472	586	3	
0	0	0	0	0	471	472	585	3	
1	0	0	0	0	471	473	585	3	
2	0	0	0	0	472	476	584	3	
3	0	0	0	0	472	476	584	3	
4	0	0	0	0	473	476	583	3	
5	0	0	0	0	473	477	583	3	
6	0	0	0	0	474	476	583	3	
7	0	0	0	0	475	475	582	3	
8	0	0	0	0	476	473	582	3	
9	0	0	0	0	476	472	581	3	
10	0	0	0	0	477	473	580	3	
11	0	0	0	0	477	473	580	3	
12	0	0	0	0	478	473	579	3	
13	0	0	0	0	478	474	579	3	
14	0	0	0	0	479	476	579	3	
15	0	0	0	0	480	477	578	3	
0	0	0	0	0	480	478	577	3	
1	0	0	0	0	481	480	577	3	
2	0	0	0	0	481	481	576	3	
3	0	0	0	0	483	483	576	3	
4	0	0	0	0	483	484	575	3	
5	0	0	0	0	484	485	575	3	
6	0	0	0	0	485	486	575	3	
7	0	0	0	0	486	487	575	3	
8	0	0	0	0	486	487	574	3	
9	0	0	0	0	487	485	573	3	
10	0	0	0	0	487	484	573	3	
11	0	0	0	0	489	482	572	3	
12	0	0	0	0	490	482	572	3	
13	0	0	0	0	491	482	571	3	
14	0	0	0	0	492	483	571	3	
15	0	0	0	0	492	483	570	3	
0	0	0	0	0	493	483	569	3	
1	0	0	0	0	494	483	569	3	
2	0	0	0	0	495	484	569	3	
3	0	0	0	0	496	485	568	3	
4	0	0	0	0	496	486	568	3	
5	0	0	0	0	497	486	567	3	
6	0	0	0	0	498	487	567	3	
7	0	0	0	0	499	487	566	3	
8	0	0	0	0	500	488	565	3	
9	0	0	0	0	501	489	565	3	
10	0	0	0	0	502	490	564	3	
11	0	0	0	0	503	491	564	3	
12	0	0	0	0	504	492	563	3	
13	0	0	0	0	504	492	563	3	
14	0	0	0	0	505	491	563	3	
15	0	0	0	0	506	489	561	3	
0	0	0	0	0	507	488	561	3	
1	0	0	0	0	508	489	560	3	
2	0	0	0	0	508	489	560	3	
3	0	0	0	0	510	487	559	3	
4	0	0	0	0	510	488	559	3	
5	0	0	0	0	511	490	558	3	
6	0	0	0	0	512	492	558	3	
7	0	0	0	0	513	493	557	3	
8	0	0	0	0	514	494	557	3	
9	0	0	0	0	514	495	556	3	
10	0	0	0	0	515	496	556	3	
11	0	0	0	0	517	498	555	3	
12	0	0	0	0	516	498	554	3	
13	0	0	0	0	518	498	554	3	
14	0	0	0	0	519	499	553	3	
15	0	0	0	0	520	500	553	3	
0	0	0	0	0	520	501	552	3	
1	0	0	0	0	521	502	551	3	
2	0	0	0	0	523	502	551	3	
3	0	0	0	0	524	502	551	3	
4	0	0	0	0	524	503	550	3	
5	0	0	0	0	525	504	550	3	
6	0	0	0	0	525	505	549	3	
7	0	0	0	0	526	506	549	3	
8	0	0	0	0	527	506	548	3	
9	0	0	0	0	528	507	548	3	
10	0	0	0	0	528	506	547	3	
11	0	0	0	0	529	504	547	3	
12	0	0	0	0	529	505	547	3	
13	0	0	0	0	531	504	546	3	
14	0	0	0	0	531	504	545	3	
15	0	0	0	0	532	505	545	3	
0	0	0	0	0	532	507	544	3	
1	0	0	0	0	533	507	544	3	
2	0	0	0	0	534	508	543	3	
3	0	0	0	0	534	508	543	3	
4	0	0	0	0	535	509	542	2	
5	0	0	0	0	535	511	542	3	
6	0	0	0	0	536	512	541	3	
7	0	0	0	0	537	513	541	3	
8	0	0	0	0	537	515	540	3	
9	0	0	0	0	537	517	540	3	
10	0	0	0	0	538	519	539	3	
11	0	0	0	0	539	519	539	3	
12	0	0	0	0	539	520	538	2	
13	0	0	0	0	539	521	537	3	
14	0	0	0	0	540	523	537	3	
15	0	0	0	0	540	523	537	3	
0	0	0	0	0	540	523	536	3	
1	0	0	0	0	541	523	536	3	
2	0	0	0	0	542	523	536	3	
3	0	0	0	0	541	522	535	3	
4	0	0	0	0	542	522	535	2	
5	0	0	0	0	543	522	534	3	
6	0	0	0	0	543	523	534	3	
7	0	0	0	0	543	523	533	3	
8	0	0	0	0	543	524	532	3	
9	0	0	0	0	544	524	532	3	
10	0	0	0	0	544	525	531	3	
11	0	0	0	0	544	525	531	3	
12	0	0	0	0	544	525	530	2	
13	0	0	0	0	544	526	529	3	
14	0	0	0	0	544	525	529	3	
15	0	0	0	0	544	524	529	3	
0	0	0	0	0	545	523	528	3	
1	0	0	0	0	545	522	528	3	
2	0	0	0	0	545	521	527	3	
3	0	0	0	0	546	521	527	3	
4	0	0	0	0	546	520	526	2	
5	0	0	0	0	546	520	526	3	
6	0	0	0	0	546	519	526	3	
7	0	0	0	0	547	519	524	3	
8	0	0	0	0	547	519	524	3	
9	0	0	0	0	547	518	524	3	
10	0	0	0	0	547	519	523	3	
11	0	0	0	0	547	519	523	2	
12	0	0	0	0	547	519	522	2	
13	0	0	0	0	547	518	521	3	
14	0	0	0	0	547	517	521	3	
15	0	0	0	0	548	517	521	3	
0	0	0	0	0	548	516	520	3	
1	0	0	0	0	548	516	519	3	
2	0	0	0	0	547	517	519	3	
3	0	0	0	0	548	516	518	2	
4	0	0	0	0	548	515	518	2	
5	0	0	0	0	548	514	518	3	
6	0	0	0	0	548	513	517	2	
7	0	0	0	0	548	513	516	2	
8	0	0	0	0	548	513	515	3	
9	0	0	0	0	548	513	515	3	
10	0	0	0	0	548	512	515	3	
11	0	0	0	0	547	511	514	2	
12	0	0	0	0	547	510	513	2	
13	0	0	0	0	548	509	513	2	
14	0	0	0	0	547	507	512	2	
15	0	0	0	0	547	505	512	3	
0	0	0	0	0	547	504	511	3	
1	0	0	0	0	547	502	511	3	
2	0	0	0	0	547	501	510	2	
3	0	0	0	0	547	501	509	2	
4	0	0	0	0	547	500	509	2	
5	0	0	0	0	547	501	508	3	
6	0	0	0	0	546	502	508	2	
7	0	0	0	0	546	502	508	3	
8	0	0	0	0	545	502	507	3	
9	0	0	0	0	545	502	507	2	
10	0	0	0	0	544	502	506	2	
11	0	0	0	0	545	502	505	2	
12	0	0	0	0	545	502	505	2	
13	0	0	0	0	544	501	504	2	
14	0	0	0	0	544	500	504	2	
15	0	0	0	0	544	499	504	2	
0	0	0	0	0	544	498	503	3	
1	0	0	0	0	543	497	503	2	
2	0	0	0	0	543	497	502	2	
3	0	0	0	0	543	496	501	2	
4	0	0	0	0	543	496	501	2	
5	0	0	0	0	543	496	500	2	
6	0	0	0	0	543	496	499	2	
7	0	0	0	0	543	496	499	2	
8	0	0	0	0	543	496	499	3	
9	0	0	0	0	544	495	498	2	
10	0	0	0	0	544	495	497	2	
11	0	0	0	0	544	494	497	2	
12	0	0	0	0	544	494	496	2	
13	0	0	0	0	545	495	496	2	
14	0	0	0	0	545	495	496	2	
15	0	0	0	0	545	495	495	2	
0	0	0	0	0	546	495	495	3	
1	0	0	0	0	547	496	494	2	
2	0	0	0	0	547	497	494	2	
3	0	0	0	0	548	497	493	2	
4	0	0	0	0	549	497	492	2	
5	0	0	0	0	549	497	492	2	
6	0	0	0	0	549	497	491	2	
7	0	0	0	0	550	496	491	2	
8	0	0	0	0	551	497	490	3	
9	0	0	0	0	551	497	490	2	
10	0	0	0	0	552	498	489	2	
11	0	0	0	0	553	498	488	2	
12	0	0	0	0	555	499	488	2	
13	0	0	0	0	555	499	487	2	
14	0	0	0	0	556	499	487	2	
15	0	0	0	0	558	499	487	2	
0	0	0	0	0	558	499	486	3	
1	0	0	0	0	559	500	485	2	
2	0	0	0	0	560	499	485	2	
3	0	0	0	0	561	499	484	2	
4	0	0	0	0	562	499	484	2	
5	0	0	0	0	563	498	483	2	
6	0	0	0	0	564	499	483	2	
7	0	0	0	0	565	497	482	2	
8	0	0	0	0	567	498	482	3	
9	0	0	0	0	567	497	481	2	
10	0	0	0	0	568	497	480	2	
11	0	0	0	0	569	497	480	2	
12	0	0	0	0	570	497	480	2	
13	0	0	0	0	571	497	479	2	
14	0	0	0	0	572	497	479	2	
15	0	0	0	0	573	498	478	2	
0	0	0	0	0	574	499	478	2	
1	0	0	0	0	575	499	477	2	
2	0	0	0	0	576	500	476	2	
3	0	0	0	0	577	500	476	2	
4	0	0	0	0	578	500	475	2	
5	0	0	0	0	579	501	475	2	
6	0	0	0	0	579	501	474	2	
7	0	0	0	0	580	501	474	2	
8	0	0	0	0	581	502	474	3	
9	0	0	0	0	582	503	473	2	
10	0	0	0	0	583	504	472	2	
11	0	0	0	0	583	504	472	2	
12	0	0	0	0	584	505	472	2	
13	0	0	0	0	585	505	471	2	
14	0	0	0	0	585	506	471	2	
15	0	0	0	0	585	506	470	2	
0	0	0	0	0	586	506	470	2	
1	0	0	0	0	587	505	469	2	
2	0	0	0	0	586	504	469	2	
3	0	0	0	0	588	504	468	2	
4	0	0	0	0	588	504	468	2	
5	0	0	0	0	588	505	467	2	
6	0	0	0	0	588	505	467	2	
7	0	0	0	0	588	506	466	2	
8	0	0	0	0	588	507	465	2	
9	0	0	0	0	588	508	465	2	
10	0	0	0	0	588	509	465	2	
11	0	0	0	0	588	510	464	2	
12	0	0	0	0	588	510	464	2	
13	0	0	0	0	588	509	463	2	
14	0	0	0	0	588	509	463	2	
15	0	0	0	0	588	508	462	2	
0	0	0	0	0	588	507	462	2	
1	0	0	0	0	587	507	461	2	
2	0	0	0	0	586	506	461	2	
3	0	0	0	0	586	507	460	2	
4	0	0	0	0	586	507	460	2	
5	0	0	0	0	585	506	459	2	
6	0	0	0	0	585	505	459	2	
7	0	0	0	0	584	504	458	2	
8	0	0	0	0	583	503	457	2	
9	0	0	0	0	583	503	457	2	
10	0	0	0	0	583	503	456	2	
11	0	0	0	0	582	503	456	2	
12	0	0	0	0	582	504	455	2	
13	0	0	0	0	581	504	455	2	
14	0	0	0	0	580	505	455	2	
15	0	0	0	0	579	505	454	2	
0	0	0	0	0	578	504	454	2	
1	0	0	0	0	577	504	453	2	
2	0	0	0	0	577	504	452	2	
3	0	0	0	0	576	504	452	2	
4	0	0	0	0	575	504	451	2	
5	0	0	0	0	575	504	451	2	
6	0	0	0	0	574	504	450	2	
7	0	0	0	0	572	504	450	2	
8	0	0	0	0	572	504	449	2	
9	0	0	0	0	570	505	449	2	
10	0	0	0	0	569	505	448	2	
11	0	0	0	0	568	505	448	2	
12	0	0	0	0	567	505	447	2	
13	0	0	0	0	566	504	447	2	
14	0	0	0	0	564	504	446	2	
15	0	0	0	0	564	503	446	2	
0	0	0	0	0	562	503	445	2	
1	0	0	0	0	561	503	445	2	
2	0	0	0	0	560	503	444	2	
3	0	0	0	0	559	503	444	2	
4	0	0	0	0	557	503	443	1	
5	0	0	0	0	556	503	442	2	
6	0	0	0	0	554	502	442	2	
7	0	0	0	0	553	502	441	2	
8	0	0	0	0	552	501	441	2	
9	0	0	0	0	551	501	441	2	
10	0	0	0	0	550	501	440	2	
11	0	0	0	0	548	500	440	2	
12	0	0	0	0	547	500	439	1	
13	0	0	0	0	545	501	439	2	
14	0	0	0	0	543	501	438	2	
15	0	0	0	0	543	502	438	2	
0	0	0	0	0	541	502	437	2	
1	0	0	0	0	540	502	437	2	
2	0	0	0	0	538	502	436	2	
3	0	0	0	0	537	501	435	2	
4	0	0	0	0	536	500	435	1	
5	0	0	0	0	535	499	435	2	
6	0	0	0	0	533	498	434	2	
7	0	0	0	0	532	497	434	2	
8	0	0	0	0	529	496	433	2	
9	0	0	0	0	528	496	433	2	
10	0	0	0	0	527	496	433	2	
11	0	0	0	0	526	496	432	2	
12	0	0	0	0	524	496	431	1	
13	0	0	0	0	523	496	431	2	
14	0	0	0	0	521	496	431	2	
15	0	0	0	0	520	496	430	2	
0	0	0	0	0	519	496	430	2	
1	0	0	0	0	518	496	429	2	
2	0	0	0	0	516	496	428	2	
3	0	0	0	0	515	496	428	2	
4	0	0	0	0	513	496	428	1	
5	0	0	0	0	512	496	428	2	
6	0	0	0	0	511	496	427	2	
7	0	0	0	0	509	496	426	2	
8	0	0	0	0	508	496	426	2	
9	0	0	0	0	507	496	425	2	
10	0	0	0	0	506	495	424	2	
11	0	0	0	0	506	495	424	2	
12	0	0	0	0	504	495	424	1	
13	0	0	0	0	504	495	423	2	
14	0	0	0	0	503	495	423	2	
15	0	0	0	0	502	495	423	2	
0	0	0	0	0	501	495	422	2	
1	0	0	0	0	500	495	421	2	
2	0	0	0	0	500	496	421	2	
3	0	0	0	0	499	496	420	2	
4	0	0	0	0	499	497	420	1	
5	0	0	0	0	498	497	419	2	
6	0	0	0	0	497	497	419	2	
7	0	0	0	0	496	499	419	2	
8	0	0	0	0	495	499	418	2	
9	0	0	0	0	495	500	417	2	
10	0	0	0	0	494	501	417	2	
11	0	0	0	0	493	501	416	1	
12	0	0	0	0	493	501	416	1	
13	0	0	0	0	492	502	415	1	
14	0	0	0	0	492	500	415	2	
15	0	0	0	0	491	500	414	2	
0	0	0	0	0	491	500	414	2	
1	0	0	0	0	490	500	413	2	
2	0	0	0	0	490	500	413	2	
3	0	0	0	0	489	501	413	1	
4	0	0	0	0	489	502	412	1	
5	0	0	0	0	488	503	411	1	
6	0	0	0	0	488	504	411	1	
7	0	0	0	0	488	504	410	2	
8	0	0	0	0	487	504	409	2	
9	0	0	0	0	488	504	409	1	
10	0	0	0	0	487	504	409	1	
11	0	0	0	0	487	504	408	1	
12	0	0	0	0	487	504	408	1	
13	0	0	0	0	487	504	407	2	
14	0	0	0	0	487	503	407	1	
15	0	0	0	0	486	503	407	2	
0	0	0	0	0	486	502	405	2	
1	0	0	0	0	486	502	405	2	
2	0	0	0	0	486	503	405	2	
3	0	0	0	0	486	502	404	1	
4	0	0	0	0	486	502	403	1	
5	0	0	0	0	485	503	403	2	
6	0	0	0	0	485	504	403	1	
7	0	0	0	0	485	504	402	2	
8	0	0	0	0	484	504	401	2	
9	0	0	0	0	484	504	401	1	
10	0	0	0	0	484	503	400	1	
11	0	0	0	0	485	502	400	1	
12	0	0	0	0	484	501	400	1	
13	0	0	0	0	484	499	399	1	
14	0	0	0	0	483	499	399	1	
15	0	0	0	0	483	498	398	2	
0	0	0	0	0	483	498	398	2	
1	0	0	0	0	483	498	397	1	
2	0	0	0	0	483	499	396	1	
3	0	0	0	0	483	499	396	1	
4	0	0	0	0	482	499	396	1	
5	0	0	0	0	482	499	395	1	
6	0	0	0	0	482	499	395	1	
7	0	0	0	0	482	499	395	1	
8	0	0	0	0	482	500	394	2	
9	0	0	0	0	482	500	393	1	
10	0	0	0	0	481	500	393	1	
11	0	0	0	0	482	499	393	1	
12	0	0	0	0	481	499	392	1	
13	0	0	0	0	481	499	391	1	
14	0	0	0	0	481	499	391	1	
15	0	0	0	0	481	498	391	1	
0	0	0	0	0	481	499	390	2	
1	0	0	0	0	481	499	390	1	
2	0	0	0	0	481	499	389	1	
3	0	0	0	0	481	499	388	1	
4	0	0	0	0	481	499	388	1	
5	0	0	0	0	481	500	388	1	
6	0	0	0	0	481	500	387	1	
7	0	0	0	0	482	500	387	1	
8	0	0	0	0	481	500	386	2	
9	0	0	0	0	481	501	386	1	
10	0	0	0	0	481	501	386	1	
11	0	0	0	0	481	501	385	1	
12	0	0	0	0	481	502	385	1	
13	0	0	0	0	481	502	384	1	
14	0	0	0	0	481	503	384	1	
15	0	0	0	0	481	503	384	1	
0	0	0	0	0	481	504	383	2	
1	0	0	0	0	481	504	383	1	
2	0	0	0	0	481	504	382	1	
3	0	0	0	0	482	504	382	1	
4	0	0	0	0	481	504	381	1	
5	0	0	0	0	481	505	380	1	
6	0	0	0	0	481	504	380	1	
7	0	0	0	0	481	504	380	1	
8	0	0	0	0	481	504	380	2	
9	0	0	0	0	481	504	379	1	
10	0	0	0	0	481	504	379	1	
11	0	0	0	0	482	504	378	1	
12	0	0	0	0	482	504	377	1	
13	0	0	0	0	481	504	377	1	
14	0	0	0	0	482	503	377	1	
15	0	0	0	0	482	502	376	1	
0	0	0	0	0	482	499	376	2	
1	0	0	0	0	482	496	376	1	
2	0	0	0	0	482	494	375	1	
3	0	0	0	0	483	490	375	1	
4	0	0	0	0	483	486	374	1	
5	0	0	0	0	483	481	374	1	
6	0	0	0	0	483	476	374	1	
7	0	0	0	0	483	470	373	1	
8	0	0	0	0	483	465	373	2	
9	0	0	0	0	483	461	372	1	
10	0	0	0	0	483	458	372	1	
11	0	0	0	0	483	456	371	1	
12	0	0	0	0	483	457	371	1	
13	0	0	0	0	483	461	371	1	
14	0	0	0	0	483	467	370	1	
15	0	0	0	0	483	476	369	1	
0	0	0	0	0	483	487	369	1	
1	0	0	0	0	483	502	369	1	
2	0	0	0	0	483	519	368	1	
3	0	0	0	0	483	539	368	1	
4	0	0	0	0	483	561	368	1	
5	0	0	0	0	483	584	367	1	
6	0	0	0	0	484	609	367	1	
7	0	0	0	0	484	637	367	1	
8	0	0	0	0	484	663	366	1	
9	0	0	0	0	485	686	366	1	
10	0	0	0	0	485	710	365	1	
11	0	0	0	0	485	735	365	1	
12	0	0	0	0	484	760	364	1	
13	0	0	0	0	485	782	364	1	
14	0	0	0	0	484	799	364	1	
15	0	0	0	0	485	809	363	1	
0	0	0	0	0	486	815	363	1	
1	0	0	0	0	486	817	363	1	
2	0	0	0	0	486	817	362	1	
3	0	0	0	0	486	816	362	1	
4	0	0	0	0	486	808	361	1	
5	0	0	0	0	486	792	361	1	
6	0	0	0	0	486	771	360	1	
7	0	0	0	0	486	746	360	1	
8	0	0	0	0	487	719	360	1	
9	0	0	0	0	487	688	359	1	
10	0	0	0	0	486	659	359	1	
11	0	0	0	0	486	630	359	1	
12	0	0	0	0	486	601	358	1	
13	0	0	0	0	487	573	358	1	
14	0	0	0	0	487	548	358	1	
15	0	0	0	0	487	527	358	1	
0	0	0	0	0	487	508	358	1	
1	0	0	0	0	487	492	357	1	
2	0	0	0	0	486	478	357	1	
3	0	0	0	0	487	465	356	1	
4	0	0	0	0	487	455	356	1	
5	0	0	0	0	487	447	355	1	
6	0	0	0	0	487	440	355	1	
7	0	0	0	0	487	436	355	1	
8	0	0	0	0	486	433	355	1	
9	0	0	0	0	486	432	355	1	
10	0	0	0	0	486	431	354	1	
11	0	0	0	0	486	431	354	1	
12	0	0	0	0	486	431	353	1	
13	0	0	0	0	486	431	353	1	
14	0	0	0	0	485	432	353	1	
15	0	0	0	0	485	433	352	1	
0	0	0	0	0	485	435	352	1	
1	0	0	0	0	485	435	352	1	
2	0	0	0	0	485	436	352	1	
3	0	0	0	0	485	437	351	1	
4	0	0	0	0	484	439	351	1	
5	0	0	0	0	484	439	351	1	
6	0	0	0	0	484	439	350	1	
7	0	0	0	0	484	439	350	1	
8	0	0	0	0	484	439	350	1	
9	0	0	0	0	484	440	349	1	
10	0	0	0	0	483	441	348	1	
11	0	0	0	0	483	441	348	1	
12	0	0	0	0	483	441	348	1	
13	0	0	0	0	483	443	348	1	
14	0	0	0	0	483	444	348	1	
15	0	0	0	0	483	446	347	1	
0	0	0	0	0	482	446	346	1	
1	0	0	0	0	483	447	346	1	
2	0	0	0	0	482	449	345	1	
3	0	0	0	0	482	450	345	1	
4	0	0	0	0	481	451	345	1	
5	0	0	0	0	481	451	344	1	
6	0	0	0	0	481	452	344	1	
